area,floor,px,py,start_time,end_time,visitor_count
north stairway (2nd floor),2,11,14,43200,43499,37
north stairway (2nd floor),2,11,14,43500,43799,9
north stairway (2nd floor),2,11,14,43800,44099,37
north stairway (2nd floor),2,11,14,44100,44399,86
north stairway (2nd floor),2,11,14,44400,44699,165
north stairway (2nd floor),2,11,14,44700,44999,26
north stairway (2nd floor),2,11,14,45000,45299,56
north stairway (2nd floor),2,11,14,45300,45599,63
north stairway (2nd floor),2,11,14,45600,45899,54
north stairway (2nd floor),2,11,14,45900,46199,35
north stairway (2nd floor),2,11,14,46200,46499,17
north stairway (2nd floor),2,11,14,46500,46799,4
north stairway (2nd floor),2,11,14,46800,47099,1
north stairway (2nd floor),2,11,14,47100,47399,1
north stairway (2nd floor),2,11,14,47400,47699,1
north stairway (2nd floor),2,11,14,47700,47999,1
north stairway (2nd floor),2,11,14,48000,48299,1
north stairway (2nd floor),2,11,14,48300,48599,3
north stairway (2nd floor),2,11,14,48600,48899,2
north stairway (2nd floor),2,11,14,48900,49199,3
north stairway (2nd floor),2,11,14,49200,49499,11
north stairway (2nd floor),2,11,14,49500,49799,9
north stairway (2nd floor),2,11,14,49800,50099,3
north stairway (2nd floor),2,11,14,50100,50399,2
north stairway (2nd floor),2,11,14,50400,50699,2
north stairway (2nd floor),2,11,14,50700,50999,1
north stairway (2nd floor),2,11,14,51000,51299,7
north stairway (2nd floor),2,11,14,51300,51599,4
north stairway (2nd floor),2,11,14,51600,51899,4
north stairway (2nd floor),2,11,14,51900,52199,3
north stairway (2nd floor),2,11,14,52200,52499,8
north stairway (2nd floor),2,11,14,52500,52799,4
north stairway (2nd floor),2,11,14,52800,53099,2
north stairway (2nd floor),2,11,14,53100,53399,2
north stairway (2nd floor),2,11,14,53400,53699,1
north stairway (2nd floor),2,11,14,53700,53999,1
north stairway (2nd floor),2,11,14,54000,54299,5
north stairway (2nd floor),2,11,14,54300,54599,1
north stairway (2nd floor),2,11,14,54600,54899,9
north stairway (2nd floor),2,11,14,54900,55199,5
north stairway (2nd floor),2,11,14,55200,55499,6
north stairway (2nd floor),2,11,14,55500,55799,2
north stairway (2nd floor),2,11,14,55800,56099,1
north stairway (2nd floor),2,11,14,56100,56399,4
north stairway (2nd floor),2,11,14,56400,56699,8
north stairway (2nd floor),2,11,14,56700,56999,15
north stairway (2nd floor),2,11,14,57000,57299,11
north stairway (2nd floor),2,11,14,57300,57599,11
north stairway (2nd floor),2,11,14,57600,57899,7
north stairway (2nd floor),2,11,14,57900,58199,5
north stairway (2nd floor),2,11,14,58200,58499,3
north stairway (2nd floor),2,11,14,58500,58799,7
north stairway (2nd floor),2,11,14,58800,59099,6
north stairway (2nd floor),2,11,14,59100,59399,3
north stairway (2nd floor),2,11,14,59400,59699,3
north stairway (2nd floor),2,11,14,59700,59999,1
north stairway (2nd floor),2,11,14,60000,60299,2
north stairway (2nd floor),2,11,14,60300,60599,2
north stairway (2nd floor),2,11,14,60600,60899,2
north stairway (2nd floor),2,11,14,60900,61199,1
north stairway (2nd floor),2,11,14,61200,61499,2
north stairway (2nd floor),2,11,14,61500,61799,1
north stairway (2nd floor),2,11,14,61800,62099,3
north stairway (2nd floor),2,11,14,62100,62399,4
north stairway (2nd floor),2,11,14,62400,62699,8
north stairway (2nd floor),2,11,14,62700,62999,5
north stairway (2nd floor),2,11,14,63000,63299,162
north stairway (2nd floor),2,11,14,63300,63599,134
north stairway (2nd floor),2,11,14,64800,65099,5
north stairway (2nd floor),2,11,14,65100,65399,16
north stairway (2nd floor),2,11,14,65400,65699,28
north stairway (2nd floor),2,11,14,65700,65999,31
north stairway (2nd floor),2,11,14,66000,66299,28
north stairway (2nd floor),2,11,14,66300,66599,26
north stairway (2nd floor),2,11,14,66600,66899,24
north stairway (2nd floor),2,11,14,66900,67199,22
north stairway (2nd floor),2,11,14,67200,67499,31
north stairway (2nd floor),2,11,14,67500,67799,31
north stairway (2nd floor),2,11,14,67800,68099,40
poster area,1,7,6,30600,30899,1
poster area,1,7,6,30900,31199,13
poster area,1,7,6,31200,31499,31
poster area,1,7,6,31500,31799,26
poster area,1,7,6,31800,32099,34
poster area,1,7,6,32100,32399,34
poster area,1,7,6,32400,32699,33
poster area,1,7,6,32700,32999,2
poster area,1,7,6,33000,33299,2
poster area,1,7,6,33300,33599,1
poster area,1,7,6,33600,33899,1
poster area,1,7,6,33900,34199,2
poster area,1,7,6,34200,34499,3
poster area,1,7,6,34500,34799,3
poster area,1,7,6,34800,35099,10
poster area,1,7,6,35100,35399,12
poster area,1,7,6,35400,35699,5
poster area,1,7,6,35700,35999,2
poster area,1,7,6,36000,36299,3
poster area,1,7,6,36300,36599,5
poster area,1,7,6,36600,36899,2
poster area,1,7,6,36900,37199,1
poster area,1,7,6,37500,37799,1
poster area,1,7,6,37800,38099,8
poster area,1,7,6,38100,38399,5
poster area,1,7,6,38400,38699,29
poster area,1,7,6,38700,38999,39
poster area,1,7,6,39000,39299,44
poster area,1,7,6,39300,39599,14
poster area,1,7,6,39600,39899,2
poster area,1,7,6,39900,40199,1
poster area,1,7,6,40200,40499,1
poster area,1,7,6,41100,41399,3
poster area,1,7,6,41400,41699,3
poster area,1,7,6,41700,41999,9
poster area,1,7,6,42000,42299,8
poster area,1,7,6,42600,42899,5
poster area,1,7,6,42900,43199,3
poster area,1,7,6,43200,43499,2
poster area,1,7,6,44400,44699,2
poster area,1,7,6,44700,44999,2
poster area,1,7,6,45000,45299,5
poster area,1,7,6,45300,45599,9
poster area,1,7,6,45600,45899,21
poster area,1,7,6,45900,46199,27
poster area,1,7,6,46200,46499,50
poster area,1,7,6,46500,46799,59
poster area,1,7,6,46800,47099,35
poster area,1,7,6,47100,47399,33
poster area,1,7,6,47400,47699,22
poster area,1,7,6,47700,47999,34
poster area,1,7,6,48000,48299,18
poster area,1,7,6,48300,48599,16
poster area,1,7,6,48600,48899,13
poster area,1,7,6,48900,49199,18
poster area,1,7,6,49200,49499,24
poster area,1,7,6,49500,49799,25
poster area,1,7,6,49800,50099,37
poster area,1,7,6,50100,50399,34
poster area,1,7,6,50400,50699,238
poster area,1,7,6,50700,50999,324
poster area,1,7,6,51000,51299,47
poster area,1,7,6,51300,51599,41
poster area,1,7,6,51600,51899,41
poster area,1,7,6,51900,52199,28
poster area,1,7,6,52200,52499,23
poster area,1,7,6,52500,52799,20
poster area,1,7,6,52800,53099,19
poster area,1,7,6,53100,53399,25
poster area,1,7,6,53400,53699,7
poster area,1,7,6,53700,53999,10
poster area,1,7,6,54000,54299,18
poster area,1,7,6,54300,54599,11
poster area,1,7,6,54600,54899,18
poster area,1,7,6,54900,55199,17
poster area,1,7,6,55200,55499,10
poster area,1,7,6,55500,55799,10
poster area,1,7,6,55800,56099,8
poster area,1,7,6,56100,56399,34
poster area,1,7,6,56400,56699,46
poster area,1,7,6,56700,56999,67
poster area,1,7,6,57000,57299,64
poster area,1,7,6,57300,57599,60
poster area,1,7,6,57600,57899,62
poster area,1,7,6,57900,58199,44
poster area,1,7,6,58200,58499,37
poster area,1,7,6,58500,58799,30
poster area,1,7,6,58800,59099,15
poster area,1,7,6,59100,59399,15
poster area,1,7,6,59400,59699,116
poster area,1,7,6,59700,59999,126
poster area,1,7,6,60000,60299,147
poster area,1,7,6,60300,60599,35
poster area,1,7,6,60600,60899,21
poster area,1,7,6,60900,61199,20
poster area,1,7,6,61200,61499,19
poster area,1,7,6,61500,61799,12
poster area,1,7,6,61800,62099,15
poster area,1,7,6,62100,62399,23
poster area,1,7,6,62400,62699,145
poster area,1,7,6,62700,62999,49
poster area,1,7,6,63000,63299,11
poster area,1,7,7,30900,31199,21
poster area,1,7,7,31200,31499,31
poster area,1,7,7,31500,31799,36
poster area,1,7,7,31800,32099,35
poster area,1,7,7,32100,32399,29
poster area,1,7,7,32400,32699,49
poster area,1,7,7,33000,33299,2
poster area,1,7,7,33300,33599,1
poster area,1,7,7,33600,33899,1
poster area,1,7,7,33900,34199,3
poster area,1,7,7,34200,34499,3
poster area,1,7,7,34500,34799,6
poster area,1,7,7,34800,35099,6
poster area,1,7,7,35100,35399,9
poster area,1,7,7,35400,35699,9
poster area,1,7,7,35700,35999,4
poster area,1,7,7,36000,36299,5
poster area,1,7,7,36300,36599,7
poster area,1,7,7,36600,36899,2
poster area,1,7,7,36900,37199,1
poster area,1,7,7,37200,37499,1
poster area,1,7,7,37500,37799,3
poster area,1,7,7,37800,38099,9
poster area,1,7,7,38100,38399,15
poster area,1,7,7,38400,38699,27
poster area,1,7,7,38700,38999,30
poster area,1,7,7,39000,39299,44
poster area,1,7,7,39300,39599,14
poster area,1,7,7,39600,39899,3
poster area,1,7,7,39900,40199,3
poster area,1,7,7,40200,40499,1
poster area,1,7,7,40800,41099,1
poster area,1,7,7,41100,41399,1
poster area,1,7,7,41400,41699,1
poster area,1,7,7,41700,41999,12
poster area,1,7,7,42000,42299,3
poster area,1,7,7,42300,42599,5
poster area,1,7,7,42600,42899,6
poster area,1,7,7,42900,43199,2
poster area,1,7,7,43200,43499,1
poster area,1,7,7,43500,43799,1
poster area,1,7,7,44700,44999,1
poster area,1,7,7,45000,45299,3
poster area,1,7,7,45300,45599,9
poster area,1,7,7,45600,45899,23
poster area,1,7,7,45900,46199,28
poster area,1,7,7,46200,46499,47
poster area,1,7,7,46500,46799,49
poster area,1,7,7,46800,47099,34
poster area,1,7,7,47100,47399,40
poster area,1,7,7,47400,47699,29
poster area,1,7,7,47700,47999,30
poster area,1,7,7,48000,48299,28
poster area,1,7,7,48300,48599,19
poster area,1,7,7,48600,48899,7
poster area,1,7,7,48900,49199,9
poster area,1,7,7,49200,49499,13
poster area,1,7,7,49500,49799,30
poster area,1,7,7,49800,50099,29
poster area,1,7,7,50100,50399,33
poster area,1,7,7,50400,50699,88
poster area,1,7,7,50700,50999,92
poster area,1,7,7,51000,51299,31
poster area,1,7,7,51300,51599,12
poster area,1,7,7,51600,51899,9
poster area,1,7,7,51900,52199,12
poster area,1,7,7,52200,52499,8
poster area,1,7,7,52500,52799,4
poster area,1,7,7,52800,53099,5
poster area,1,7,7,53100,53399,7
poster area,1,7,7,53400,53699,8
poster area,1,7,7,53700,53999,1
poster area,1,7,7,54000,54299,12
poster area,1,7,7,54300,54599,9
poster area,1,7,7,54600,54899,14
poster area,1,7,7,54900,55199,17
poster area,1,7,7,55200,55499,11
poster area,1,7,7,55500,55799,8
poster area,1,7,7,55800,56099,11
poster area,1,7,7,56100,56399,59
poster area,1,7,7,56400,56699,54
poster area,1,7,7,56700,56999,55
poster area,1,7,7,57000,57299,59
poster area,1,7,7,57300,57599,65
poster area,1,7,7,57600,57899,52
poster area,1,7,7,57900,58199,62
poster area,1,7,7,58200,58499,49
poster area,1,7,7,58500,58799,40
poster area,1,7,7,58800,59099,34
poster area,1,7,7,59100,59399,30
poster area,1,7,7,59400,59699,48
poster area,1,7,7,59700,59999,26
poster area,1,7,7,60000,60299,43
poster area,1,7,7,60300,60599,25
poster area,1,7,7,60600,60899,28
poster area,1,7,7,60900,61199,43
poster area,1,7,7,61200,61499,29
poster area,1,7,7,61500,61799,17
poster area,1,7,7,61800,62099,22
poster area,1,7,7,62100,62399,29
poster area,1,7,7,62400,62699,214
poster area,1,7,7,62700,62999,106
poster area,1,7,7,63000,63299,25
poster area,1,7,8,30600,30899,1
poster area,1,7,8,30900,31199,16
poster area,1,7,8,31200,31499,24
poster area,1,7,8,31500,31799,26
poster area,1,7,8,31800,32099,32
poster area,1,7,8,32100,32399,31
poster area,1,7,8,32400,32699,37
poster area,1,7,8,32700,32999,2
poster area,1,7,8,33000,33299,4
poster area,1,7,8,33300,33599,1
poster area,1,7,8,33600,33899,2
poster area,1,7,8,33900,34199,1
poster area,1,7,8,34200,34499,2
poster area,1,7,8,34500,34799,4
poster area,1,7,8,34800,35099,3
poster area,1,7,8,35100,35399,8
poster area,1,7,8,35400,35699,6
poster area,1,7,8,35700,35999,2
poster area,1,7,8,36000,36299,3
poster area,1,7,8,36300,36599,4
poster area,1,7,8,36600,36899,3
poster area,1,7,8,36900,37199,4
poster area,1,7,8,37200,37499,1
poster area,1,7,8,37500,37799,5
poster area,1,7,8,37800,38099,19
poster area,1,7,8,38100,38399,15
poster area,1,7,8,38400,38699,33
poster area,1,7,8,38700,38999,34
poster area,1,7,8,39000,39299,39
poster area,1,7,8,39300,39599,6
poster area,1,7,8,39600,39899,2
poster area,1,7,8,40800,41099,1
poster area,1,7,8,41100,41399,1
poster area,1,7,8,41400,41699,2
poster area,1,7,8,41700,41999,6
poster area,1,7,8,42000,42299,6
poster area,1,7,8,42300,42599,6
poster area,1,7,8,42600,42899,5
poster area,1,7,8,42900,43199,2
poster area,1,7,8,43200,43499,1
poster area,1,7,8,45000,45299,5
poster area,1,7,8,45300,45599,9
poster area,1,7,8,45600,45899,25
poster area,1,7,8,45900,46199,28
poster area,1,7,8,46200,46499,36
poster area,1,7,8,46500,46799,33
poster area,1,7,8,46800,47099,28
poster area,1,7,8,47100,47399,43
poster area,1,7,8,47400,47699,39
poster area,1,7,8,47700,47999,32
poster area,1,7,8,48000,48299,22
poster area,1,7,8,48300,48599,15
poster area,1,7,8,48600,48899,4
poster area,1,7,8,48900,49199,11
poster area,1,7,8,49200,49499,11
poster area,1,7,8,49500,49799,20
poster area,1,7,8,49800,50099,26
poster area,1,7,8,50100,50399,30
poster area,1,7,8,50400,50699,165
poster area,1,7,8,50700,50999,188
poster area,1,7,8,51000,51299,47
poster area,1,7,8,51300,51599,18
poster area,1,7,8,51600,51899,20
poster area,1,7,8,51900,52199,14
poster area,1,7,8,52200,52499,12
poster area,1,7,8,52500,52799,27
poster area,1,7,8,52800,53099,10
poster area,1,7,8,53100,53399,11
poster area,1,7,8,53400,53699,10
poster area,1,7,8,53700,53999,13
poster area,1,7,8,54000,54299,16
poster area,1,7,8,54300,54599,12
poster area,1,7,8,54600,54899,17
poster area,1,7,8,54900,55199,19
poster area,1,7,8,55200,55499,13
poster area,1,7,8,55500,55799,8
poster area,1,7,8,55800,56099,12
poster area,1,7,8,56100,56399,77
poster area,1,7,8,56400,56699,61
poster area,1,7,8,56700,56999,83
poster area,1,7,8,57000,57299,108
poster area,1,7,8,57300,57599,86
poster area,1,7,8,57600,57899,82
poster area,1,7,8,57900,58199,78
poster area,1,7,8,58200,58499,52
poster area,1,7,8,58500,58799,59
poster area,1,7,8,58800,59099,31
poster area,1,7,8,59100,59399,21
poster area,1,7,8,59400,59699,70
poster area,1,7,8,59700,59999,76
poster area,1,7,8,60000,60299,79
poster area,1,7,8,60300,60599,51
poster area,1,7,8,60600,60899,51
poster area,1,7,8,60900,61199,53
poster area,1,7,8,61200,61499,31
poster area,1,7,8,61500,61799,14
poster area,1,7,8,61800,62099,13
poster area,1,7,8,62100,62399,25
poster area,1,7,8,62400,62699,163
poster area,1,7,8,62700,62999,49
poster area,1,7,8,63000,63299,15
poster area,1,7,9,30600,30899,1
poster area,1,7,9,30900,31199,2
poster area,1,7,9,31200,31499,11
poster area,1,7,9,31500,31799,17
poster area,1,7,9,31800,32099,13
poster area,1,7,9,32100,32399,15
poster area,1,7,9,32400,32699,30
poster area,1,7,9,32700,32999,2
poster area,1,7,9,33000,33299,2
poster area,1,7,9,33300,33599,1
poster area,1,7,9,33600,33899,3
poster area,1,7,9,33900,34199,3
poster area,1,7,9,34200,34499,2
poster area,1,7,9,34500,34799,4
poster area,1,7,9,34800,35099,6
poster area,1,7,9,35100,35399,7
poster area,1,7,9,35400,35699,5
poster area,1,7,9,35700,35999,1
poster area,1,7,9,36300,36599,9
poster area,1,7,9,36600,36899,5
poster area,1,7,9,36900,37199,1
poster area,1,7,9,37200,37499,1
poster area,1,7,9,37500,37799,3
poster area,1,7,9,37800,38099,11
poster area,1,7,9,38100,38399,12
poster area,1,7,9,38400,38699,31
poster area,1,7,9,38700,38999,38
poster area,1,7,9,39000,39299,47
poster area,1,7,9,39300,39599,7
poster area,1,7,9,39600,39899,1
poster area,1,7,9,40500,40799,2
poster area,1,7,9,40800,41099,1
poster area,1,7,9,41400,41699,3
poster area,1,7,9,41700,41999,7
poster area,1,7,9,42000,42299,7
poster area,1,7,9,42300,42599,3
poster area,1,7,9,42600,42899,3
poster area,1,7,9,42900,43199,4
poster area,1,7,9,43200,43499,3
poster area,1,7,9,43500,43799,1
poster area,1,7,9,45000,45299,1
poster area,1,7,9,45300,45599,7
poster area,1,7,9,45600,45899,17
poster area,1,7,9,45900,46199,28
poster area,1,7,9,46200,46499,44
poster area,1,7,9,46500,46799,54
poster area,1,7,9,46800,47099,47
poster area,1,7,9,47100,47399,39
poster area,1,7,9,47400,47699,30
poster area,1,7,9,47700,47999,26
poster area,1,7,9,48000,48299,19
poster area,1,7,9,48300,48599,16
poster area,1,7,9,48600,48899,19
poster area,1,7,9,48900,49199,16
poster area,1,7,9,49200,49499,20
poster area,1,7,9,49500,49799,27
poster area,1,7,9,49800,50099,32
poster area,1,7,9,50100,50399,27
poster area,1,7,9,50400,50699,64
poster area,1,7,9,50700,50999,55
poster area,1,7,9,51000,51299,38
poster area,1,7,9,51300,51599,10
poster area,1,7,9,51600,51899,7
poster area,1,7,9,51900,52199,4
poster area,1,7,9,52200,52499,4
poster area,1,7,9,52500,52799,6
poster area,1,7,9,52800,53099,11
poster area,1,7,9,53100,53399,6
poster area,1,7,9,53400,53699,10
poster area,1,7,9,53700,53999,13
poster area,1,7,9,54000,54299,12
poster area,1,7,9,54300,54599,10
poster area,1,7,9,54600,54899,16
poster area,1,7,9,54900,55199,13
poster area,1,7,9,55200,55499,7
poster area,1,7,9,55500,55799,13
poster area,1,7,9,55800,56099,9
poster area,1,7,9,56100,56399,101
poster area,1,7,9,56400,56699,93
poster area,1,7,9,56700,56999,99
poster area,1,7,9,57000,57299,120
poster area,1,7,9,57300,57599,88
poster area,1,7,9,57600,57899,72
poster area,1,7,9,57900,58199,52
poster area,1,7,9,58200,58499,73
poster area,1,7,9,58500,58799,59
poster area,1,7,9,58800,59099,31
poster area,1,7,9,59100,59399,25
poster area,1,7,9,59400,59699,38
poster area,1,7,9,59700,59999,20
poster area,1,7,9,60000,60299,37
poster area,1,7,9,60300,60599,40
poster area,1,7,9,60600,60899,51
poster area,1,7,9,60900,61199,50
poster area,1,7,9,61200,61499,39
poster area,1,7,9,61500,61799,24
poster area,1,7,9,61800,62099,13
poster area,1,7,9,62100,62399,34
poster area,1,7,9,62400,62699,269
poster area,1,7,9,62700,62999,63
poster area,1,7,9,63000,63299,19
poster area,1,7,10,30900,31199,1
poster area,1,7,10,31200,31499,4
poster area,1,7,10,31500,31799,8
poster area,1,7,10,31800,32099,7
poster area,1,7,10,32100,32399,14
poster area,1,7,10,32400,32699,12
poster area,1,7,10,32700,32999,1
poster area,1,7,10,33600,33899,2
poster area,1,7,10,33900,34199,1
poster area,1,7,10,34200,34499,1
poster area,1,7,10,34500,34799,3
poster area,1,7,10,34800,35099,3
poster area,1,7,10,35100,35399,9
poster area,1,7,10,35400,35699,4
poster area,1,7,10,36300,36599,3
poster area,1,7,10,36600,36899,2
poster area,1,7,10,36900,37199,2
poster area,1,7,10,37200,37499,1
poster area,1,7,10,37500,37799,4
poster area,1,7,10,37800,38099,5
poster area,1,7,10,38100,38399,14
poster area,1,7,10,38400,38699,28
poster area,1,7,10,38700,38999,37
poster area,1,7,10,39000,39299,21
poster area,1,7,10,39300,39599,7
poster area,1,7,10,39600,39899,2
poster area,1,7,10,39900,40199,1
poster area,1,7,10,40200,40499,1
poster area,1,7,10,40500,40799,1
poster area,1,7,10,40800,41099,1
poster area,1,7,10,41100,41399,1
poster area,1,7,10,41400,41699,4
poster area,1,7,10,41700,41999,6
poster area,1,7,10,42000,42299,3
poster area,1,7,10,42300,42599,2
poster area,1,7,10,42600,42899,2
poster area,1,7,10,42900,43199,2
poster area,1,7,10,43200,43499,1
poster area,1,7,10,43500,43799,1
poster area,1,7,10,43800,44099,1
poster area,1,7,10,44100,44399,1
poster area,1,7,10,44400,44699,1
poster area,1,7,10,44700,44999,2
poster area,1,7,10,45000,45299,2
poster area,1,7,10,45300,45599,6
poster area,1,7,10,45600,45899,11
poster area,1,7,10,45900,46199,19
poster area,1,7,10,46200,46499,15
poster area,1,7,10,46500,46799,38
poster area,1,7,10,46800,47099,42
poster area,1,7,10,47100,47399,42
poster area,1,7,10,47400,47699,34
poster area,1,7,10,47700,47999,28
poster area,1,7,10,48000,48299,15
poster area,1,7,10,48300,48599,9
poster area,1,7,10,48600,48899,7
poster area,1,7,10,48900,49199,8
poster area,1,7,10,49200,49499,12
poster area,1,7,10,49500,49799,17
poster area,1,7,10,49800,50099,22
poster area,1,7,10,50100,50399,13
poster area,1,7,10,50400,50699,97
poster area,1,7,10,50700,50999,84
poster area,1,7,10,51000,51299,25
poster area,1,7,10,51300,51599,8
poster area,1,7,10,51600,51899,5
poster area,1,7,10,51900,52199,7
poster area,1,7,10,52200,52499,8
poster area,1,7,10,52500,52799,3
poster area,1,7,10,52800,53099,8
poster area,1,7,10,53100,53399,9
poster area,1,7,10,53400,53699,7
poster area,1,7,10,53700,53999,20
poster area,1,7,10,54000,54299,14
poster area,1,7,10,54300,54599,5
poster area,1,7,10,54600,54899,37
poster area,1,7,10,54900,55199,32
poster area,1,7,10,55200,55499,15
poster area,1,7,10,55500,55799,19
poster area,1,7,10,55800,56099,14
poster area,1,7,10,56100,56399,137
poster area,1,7,10,56400,56699,146
poster area,1,7,10,56700,56999,128
poster area,1,7,10,57000,57299,122
poster area,1,7,10,57300,57599,108
poster area,1,7,10,57600,57899,80
poster area,1,7,10,57900,58199,65
poster area,1,7,10,58200,58499,75
poster area,1,7,10,58500,58799,61
poster area,1,7,10,58800,59099,28
poster area,1,7,10,59100,59399,21
poster area,1,7,10,59400,59699,39
poster area,1,7,10,59700,59999,41
poster area,1,7,10,60000,60299,47
poster area,1,7,10,60300,60599,62
poster area,1,7,10,60600,60899,69
poster area,1,7,10,60900,61199,47
poster area,1,7,10,61200,61499,30
poster area,1,7,10,61500,61799,13
poster area,1,7,10,61800,62099,11
poster area,1,7,10,62100,62399,43
poster area,1,7,10,62400,62699,224
poster area,1,7,10,62700,62999,60
poster area,1,7,10,63000,63299,10
poster area,1,7,10,63300,63599,1
poster area,1,7,11,30600,30899,1
poster area,1,7,11,30900,31199,4
poster area,1,7,11,31200,31499,9
poster area,1,7,11,31500,31799,6
poster area,1,7,11,31800,32099,8
poster area,1,7,11,32100,32399,17
poster area,1,7,11,32400,32699,24
poster area,1,7,11,33600,33899,1
poster area,1,7,11,33900,34199,4
poster area,1,7,11,34200,34499,3
poster area,1,7,11,34500,34799,3
poster area,1,7,11,34800,35099,6
poster area,1,7,11,35100,35399,2
poster area,1,7,11,35400,35699,2
poster area,1,7,11,35700,35999,4
poster area,1,7,11,36300,36599,2
poster area,1,7,11,36600,36899,1
poster area,1,7,11,37800,38099,5
poster area,1,7,11,38100,38399,13
poster area,1,7,11,38400,38699,21
poster area,1,7,11,38700,38999,39
poster area,1,7,11,39000,39299,25
poster area,1,7,11,39300,39599,6
poster area,1,7,11,39600,39899,1
poster area,1,7,11,40500,40799,1
poster area,1,7,11,41700,41999,2
poster area,1,7,11,42000,42299,6
poster area,1,7,11,42300,42599,1
poster area,1,7,11,42600,42899,5
poster area,1,7,11,42900,43199,2
poster area,1,7,11,43200,43499,3
poster area,1,7,11,44100,44399,1
poster area,1,7,11,44400,44699,1
poster area,1,7,11,44700,44999,2
poster area,1,7,11,45000,45299,3
poster area,1,7,11,45300,45599,5
poster area,1,7,11,45600,45899,18
poster area,1,7,11,45900,46199,25
poster area,1,7,11,46200,46499,36
poster area,1,7,11,46500,46799,42
poster area,1,7,11,46800,47099,41
poster area,1,7,11,47100,47399,32
poster area,1,7,11,47400,47699,22
poster area,1,7,11,47700,47999,18
poster area,1,7,11,48000,48299,9
poster area,1,7,11,48300,48599,9
poster area,1,7,11,48600,48899,6
poster area,1,7,11,48900,49199,8
poster area,1,7,11,49200,49499,7
poster area,1,7,11,49500,49799,12
poster area,1,7,11,49800,50099,14
poster area,1,7,11,50100,50399,16
poster area,1,7,11,50400,50699,33
poster area,1,7,11,50700,50999,22
poster area,1,7,11,51000,51299,11
poster area,1,7,11,51300,51599,7
poster area,1,7,11,51600,51899,7
poster area,1,7,11,51900,52199,6
poster area,1,7,11,52200,52499,3
poster area,1,7,11,52500,52799,3
poster area,1,7,11,52800,53099,2
poster area,1,7,11,53100,53399,2
poster area,1,7,11,53400,53699,8
poster area,1,7,11,53700,53999,24
poster area,1,7,11,54000,54299,34
poster area,1,7,11,54300,54599,10
poster area,1,7,11,54600,54899,16
poster area,1,7,11,54900,55199,23
poster area,1,7,11,55200,55499,18
poster area,1,7,11,55500,55799,12
poster area,1,7,11,55800,56099,21
poster area,1,7,11,56100,56399,98
poster area,1,7,11,56400,56699,96
poster area,1,7,11,56700,56999,95
poster area,1,7,11,57000,57299,86
poster area,1,7,11,57300,57599,97
poster area,1,7,11,57600,57899,84
poster area,1,7,11,57900,58199,76
poster area,1,7,11,58200,58499,115
poster area,1,7,11,58500,58799,100
poster area,1,7,11,58800,59099,21
poster area,1,7,11,59100,59399,18
poster area,1,7,11,59400,59699,33
poster area,1,7,11,59700,59999,15
poster area,1,7,11,60000,60299,17
poster area,1,7,11,60300,60599,20
poster area,1,7,11,60600,60899,18
poster area,1,7,11,60900,61199,14
poster area,1,7,11,61200,61499,18
poster area,1,7,11,61500,61799,7
poster area,1,7,11,61800,62099,3
poster area,1,7,11,62100,62399,24
poster area,1,7,11,62400,62699,257
poster area,1,7,11,62700,62999,41
poster area,1,7,11,63000,63299,11
poster area,1,7,12,31200,31499,5
poster area,1,7,12,31500,31799,6
poster area,1,7,12,31800,32099,6
poster area,1,7,12,32100,32399,12
poster area,1,7,12,32400,32699,19
poster area,1,7,12,33900,34199,2
poster area,1,7,12,34200,34499,4
poster area,1,7,12,34500,34799,2
poster area,1,7,12,34800,35099,4
poster area,1,7,12,35100,35399,3
poster area,1,7,12,35400,35699,2
poster area,1,7,12,35700,35999,5
poster area,1,7,12,36000,36299,2
poster area,1,7,12,36300,36599,1
poster area,1,7,12,37800,38099,4
poster area,1,7,12,38100,38399,9
poster area,1,7,12,38400,38699,25
poster area,1,7,12,38700,38999,20
poster area,1,7,12,39000,39299,23
poster area,1,7,12,39300,39599,3
poster area,1,7,12,39600,39899,1
poster area,1,7,12,41400,41699,1
poster area,1,7,12,41700,41999,3
poster area,1,7,12,42000,42299,5
poster area,1,7,12,42300,42599,4
poster area,1,7,12,42600,42899,2
poster area,1,7,12,42900,43199,1
poster area,1,7,12,44400,44699,2
poster area,1,7,12,44700,44999,1
poster area,1,7,12,45000,45299,2
poster area,1,7,12,45300,45599,4
poster area,1,7,12,45600,45899,13
poster area,1,7,12,45900,46199,20
poster area,1,7,12,46200,46499,27
poster area,1,7,12,46500,46799,25
poster area,1,7,12,46800,47099,22
poster area,1,7,12,47100,47399,25
poster area,1,7,12,47400,47699,25
poster area,1,7,12,47700,47999,10
poster area,1,7,12,48000,48299,8
poster area,1,7,12,48300,48599,5
poster area,1,7,12,48600,48899,7
poster area,1,7,12,48900,49199,9
poster area,1,7,12,49200,49499,12
poster area,1,7,12,49500,49799,9
poster area,1,7,12,49800,50099,11
poster area,1,7,12,50100,50399,12
poster area,1,7,12,50400,50699,20
poster area,1,7,12,50700,50999,8
poster area,1,7,12,51000,51299,4
poster area,1,7,12,51600,51899,2
poster area,1,7,12,51900,52199,2
poster area,1,7,12,52200,52499,3
poster area,1,7,12,52500,52799,3
poster area,1,7,12,52800,53099,1
poster area,1,7,12,53100,53399,2
poster area,1,7,12,53400,53699,2
poster area,1,7,12,53700,53999,23
poster area,1,7,12,54000,54299,20
